event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '7258'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-10T11:03:03,"14.933768729176723,99.325142458629287"
WF,"{'unit': 'ha', 'value': '5231'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-12T07:03:54,"18.413377267727853,97.971946762567484"
WF,"{'unit': 'ha', 'value': '5111'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-13T07:05:54,"16.422923221881494,99.091039153522289"
WF,"{'unit': 'ha', 'value': '5850'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 10/04/2026.",2026-04-07T07:01:35,"15.443638747229668,106.96615132492212"
WF,"{'unit': 'ha', 'value': '10134'}",Unknown,"On 02/04/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T11:04:34,"17.993307827415833,98.09389290931216"
WF,"{'unit': 'ha', 'value': '7736'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:04:33,"18.407249698757,97.5675530315225"
WF,"{'unit': 'ha', 'value': '11589'}",Unknown,"On 01/04/2026, a forest fire started in Thailand, Myanmar,  until 11/04/2026.",2026-04-10T19:06:08,"17.972480785917735,97.802395317817258"
WF,"{'unit': 'ha', 'value': '17954'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-05T07:01:27,"14.8126053045425,99.211982362325045"
WF,"{'unit': 'ha', 'value': '6518'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:04:48,"19.247505436616489,98.249080741044978"
WF,"{'unit': 'ha', 'value': '5462'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T19:04:58,"20.16006346806061,102.50440450991783"
WF,"{'unit': 'ha', 'value': '6321'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 10/04/2026.",2026-04-10T19:05:09,"18.443210051747393,101.31639080415734"
WF,"{'unit': 'ha', 'value': '16563'}",Unknown,"On 01/04/2026, a forest fire started in Liberia, Guinea,  until 09/04/2026.",2026-04-05T15:02:49,"8.4246762085199318,-9.9071274121755"
WF,"{'unit': 'ha', 'value': '20769'}",Unknown,"On 01/04/2026, a forest fire started in India,  until 09/04/2026.",2026-04-05T15:02:01,"22.878856769791433,78.053717916154156"
WF,"{'unit': 'ha', 'value': '8076'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-07T23:03:16,"15.966247751391721,101.53935235148943"
WF,"{'unit': 'ha', 'value': '6286'}",Unknown,"On 01/04/2026, a forest fire started in Laos, Thailand,  until 11/04/2026.",2026-04-12T07:07:54,"18.507323383647268,101.1662093574587"
WF,"{'unit': 'ha', 'value': '5365'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-13T07:09:00,"16.913506607886124,104.09555425657608"
WF,"{'unit': 'ha', 'value': '5167'}",Unknown,"On 31/03/2026, a forest fire started in Myanmar,  until 12/04/2026.",2026-04-12T19:10:39,"13.731259663457106,99.0000093024698"
WF,"{'unit': 'ha', 'value': '12010'}",Unknown,"On 31/03/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-13T07:11:28,"16.372538252141471,99.146730161256457"
WF,"{'unit': 'ha', 'value': '10243'}",Unknown,"On 31/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T19:08:03,"18.810976123995992,101.471529112666"
WF,"{'unit': 'ha', 'value': '5500'}",Unknown,"On 31/03/2026, a forest fire started in Myanmar,  until 12/04/2026.",2026-04-11T11:08:51,"18.107266033557153,97.499439139619327"
WF,"{'unit': 'ha', 'value': '6197'}",Unknown,"On 31/03/2026, a forest fire started in Australia,  until 09/04/2026.",2026-04-06T19:04:39,"-16.076166703376952,126.72726774231593"
WF,"{'unit': 'ha', 'value': '8046'}",Unknown,"On 31/03/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-10T19:07:25,"16.400023267046045,99.153260923792885"
WF,"{'unit': 'ha', 'value': '6605'}",Unknown,"On 31/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:07:58,"19.250417264221618,98.392074407815045"
WF,"{'unit': 'ha', 'value': '9229'}",Unknown,"On 31/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-11T07:07:36,"16.232927452278332,106.90205079715808"
WF,"{'unit': 'ha', 'value': '7670'}",Unknown,"On 30/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:08:46,"18.513004118519092,100.99843226739887"
WF,"{'unit': 'ha', 'value': '12782'}",Unknown,"On 30/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:10:01,"16.54205674905587,101.76526446612321"
WF,"{'unit': 'ha', 'value': '10126'}",Unknown,"On 30/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T15:09:08,"18.594128353363036,101.38714450770961"
WF,"{'unit': 'ha', 'value': '7158'}",Unknown,"On 30/03/2026, a forest fire started in Chile,  until 10/04/2026.",2026-04-08T11:06:17,"-36.972479394378816,-71.899436200268838"
WF,"{'unit': 'ha', 'value': '20362'}",Unknown,"On 30/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T23:08:29,"18.485322550097557,101.30420134892512"
WF,"{'unit': 'ha', 'value': '8668'}",Unknown,"On 30/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-07T07:05:41,"17.614263541512695,98.724644463262337"
WF,"{'unit': 'ha', 'value': '11062'}",Unknown,"On 30/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-07T19:07:09,"15.160248535092128,99.206672976669367"
WF,"{'unit': 'ha', 'value': '15009'}",Unknown,"On 30/03/2026, a forest fire started in Laos,  until 13/04/2026.",2026-04-10T19:08:57,"20.003262266132086,102.97740241736989"
WF,"{'unit': 'ha', 'value': '6382'}",Unknown,"On 29/03/2026, a forest fire started in Thailand,  until 13/04/2026.",2026-04-11T11:10:57,"18.076370333900492,102.18995692482304"
WF,"{'unit': 'ha', 'value': '5084'}",Unknown,"On 29/03/2026, a forest fire started in Laos,  until 12/04/2026.",2026-04-12T03:12:53,"19.067611252273032,102.53934315481614"
WF,"{'unit': 'ha', 'value': '7357'}",Unknown,"On 29/03/2026, a forest fire started in Laos,  until 12/04/2026.",2026-04-12T11:13:25,"20.655010074656804,101.79010554316835"
WF,"{'unit': 'ha', 'value': '5040'}",Unknown,"On 29/03/2026, a forest fire started in Laos,  until 10/04/2026.",2026-04-13T07:14:47,"17.241002361443595,106.16211878804462"
WF,"{'unit': 'ha', 'value': '6687'}",Unknown,"On 29/03/2026, a forest fire started in Thailand,  until 09/04/2026.",2026-04-06T07:04:42,"14.72309957432169,98.754749594287489"
WF,"{'unit': 'ha', 'value': '5352'}",Unknown,"On 29/03/2026, a forest fire started in Thailand,  until 09/04/2026.",2026-04-08T11:07:17,"19.681441621899594,99.378028898244054"
WF,"{'unit': 'ha', 'value': '13875'}",Unknown,"On 29/03/2026, a forest fire started in Myanmar,  until 11/04/2026.",2026-04-03T19:02:30,"20.115993004435808,96.512901361874967"
WF,"{'unit': 'ha', 'value': '7390'}",Unknown,"On 29/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-06T07:04:58,"17.987811297197677,101.4964234024436"
WF,"{'unit': 'ha', 'value': '13087'}",Unknown,"On 29/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-06T11:06:11,"16.73687412402457,101.39591302452497"
WF,"{'unit': 'ha', 'value': '7526'}",Unknown,"On 29/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-10T19:11:06,"16.881402725678527,101.47639882088636"
WF,"{'unit': 'ha', 'value': '5205'}",Unknown,"On 28/03/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-12T11:14:07,"18.807145453068308,100.58318012174169"
WF,"{'unit': 'ha', 'value': '9350'}",Unknown,"On 28/03/2026, a forest fire started in Laos, Viet Nam,  until 11/04/2026.",2026-04-03T11:03:34,"16.505032050240708,106.59631241964459"
WF,"{'unit': 'ha', 'value': '5489'}",Unknown,"On 28/03/2026, a forest fire started in Myanmar,  until 12/04/2026.",2026-04-12T11:15:34,"20.857797730096241,93.847234687949509"
WF,"{'unit': 'ha', 'value': '6101'}",Unknown,"On 28/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T19:12:33,"18.188434555560427,101.8419454259419"
WF,"{'unit': 'ha', 'value': '8954'}",Unknown,"On 28/03/2026, a forest fire started in Thailand,  until 12/04/2026.",2026-04-05T19:05:29,"15.813135854861674,99.271800636096316"
WF,"{'unit': 'ha', 'value': '50418'}",Unknown,"On 27/03/2026, a forest fire started in Thailand, Myanmar,  until 11/04/2026.",2026-04-05T11:07:02,"18.215261878941618,97.714604136237767"
WF,"{'unit': 'ha', 'value': '5642'}",Unknown,"On 27/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T23:13:01,"18.48398360564471,102.32483585692344"
WF,"{'unit': 'ha', 'value': '6996'}",Unknown,"On 27/03/2026, a forest fire started in Thailand,  until 11/04/2026.",2026-04-03T23:04:01,"16.253535567038107,101.54861276213747"
WF,"{'unit': 'ha', 'value': '30029'}",Unknown,"On 27/03/2026, a forest fire started in Laos,  until 11/04/2026.",2026-04-10T19:13:09,"18.81408068110191,101.36830439301413"
WF,"{'unit': 'ha', 'value': '6692'}",Unknown,"On 27/03/2026, a forest fire started in Myanmar,  until 11/04/2026.",2026-04-10T19:14:20,"19.204711051007457,97.773074445926056"
WF,"{'unit': 'ha', 'value': '11768'}",Unknown,"On 27/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-03T23:04:17,"17.482426445710058,100.49330468362685"
WF,"{'unit': 'ha', 'value': '6016'}",Unknown,"On 27/03/2026, a forest fire started in Chile,  until 10/04/2026.",2026-04-02T23:03:45,"-36.766809267934327,-71.907008911682354"
WF,"{'unit': 'ha', 'value': '6194'}",Unknown,"On 27/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-05T07:05:30,"18.562421502192684,99.3601223104867"
WF,"{'unit': 'ha', 'value': '11050'}",Unknown,"On 26/03/2026, a forest fire started in Thailand,  until 09/04/2026.",2026-04-03T23:05:57,"19.316576032931557,99.2712496470873"
WF,"{'unit': 'ha', 'value': '8569'}",Unknown,"On 26/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-08T03:10:58,"14.477340129144043,98.704382580183875"
WF,"{'unit': 'ha', 'value': '5054'}",Unknown,"On 26/03/2026, a forest fire started in Laos,  until 10/04/2026.",2026-04-10T19:14:43,"18.588446394628225,103.14190005834571"
WF,"{'unit': 'ha', 'value': '7462'}",Unknown,"On 26/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-02T23:03:50,"17.831151884734812,98.693606448622475"
WF,"{'unit': 'ha', 'value': '15919'}",Unknown,"On 26/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-03T11:05:57,"15.951917151999691,99.290090921577445"
WF,"{'unit': 'ha', 'value': '12819'}",Unknown,"On 26/03/2026, a forest fire started in Thailand,  until 10/04/2026.",2026-04-04T23:08:53,"13.384325104814376,99.569420598047614"
WF,"{'unit': 'ha', 'value': '7006'}",Unknown,"On 26/03/2026, a forest fire started in India,  until 09/04/2026.",2026-04-08T11:11:46,"15.522441914528603,78.767272936264035"
WF,"{'unit': 'ha', 'value': '5910'}",Unknown,"On 26/03/2026, a forest fire started in Laos,  until 09/04/2026.",2026-04-10T19:15:09,"16.835560918448255,106.24233130891606"
EQ,"{'unit': 'M', 'value': '6.1'}",Unknown,"On 4/19/2026 5:34:47 PM, an earthquake occurred in Tonga potentially affecting 190 thousand in MMI>=III. The earthquake had Magnitude 6.1M, Depth:36km.",2026-04-19T17:41:51,"-15.1256,-173.6164"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 4/18/2026 8:06:53 PM, an earthquake occurred in Indonesia potentially affecting 3 thousand in MMI VI. The earthquake had Magnitude 5.7M, Depth:18km.",2026-04-18T20:26:51,"1.2529,97.2066"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 4/18/2026 3:03:00 PM, an earthquake occurred in Solomon Islands potentially affecting 60 thousand in MMI>=IV. The earthquake had Magnitude 5.8M, Depth:47.956km.",2026-04-18T15:21:52,"-10.6594,161.575"
EQ,"{'unit': 'M', 'value': '5.9'}",Unknown,"On 4/18/2026 10:47:54 AM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:10km.",2026-04-18T11:04:37,"-32.0876,-178.0627"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 4/18/2026 5:59:58 AM, an earthquake occurred in Carlsberg Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:10km.",2026-04-18T06:18:56,"6.409,60.2178"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 17/04/2026, a flood started in New Zealand, lasting until 19/04/2026 (last update). The flood caused 0 deaths and 26 displaced .",2026-04-20T04:45:27,"-41.1767248,174.9817738"
WF,"{'unit': 'ha', 'value': '5246'}",Unknown,"On 17/04/2026, a forest fire started in The Democratic Republic of Congo,  until 19/04/2026.",2026-04-20T07:00:09,"-0.16414320781930225,24.467194720025663"
WF,"{'unit': 'ha', 'value': '5615'}",Unknown,"On 17/04/2026, a forest fire started in The Democratic Republic of Congo,  until 19/04/2026.",2026-04-20T07:00:25,"-0.19881454490456513,24.315085803924347"
WF,"{'unit': 'ha', 'value': '5524'}",Unknown,"On 17/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-18T07:00:26,"-14.562891671310567,126.4426184392112"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 4/16/2026 1:30:01 PM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 6M, Depth:10km.",2026-04-16T13:46:03,"-32.2098,-178.0541"
WF,"{'unit': 'ha', 'value': '5268'}",Unknown,"On 16/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-18T19:00:47,"-18.549513108615582,126.11283826979644"
WF,"{'unit': 'ha', 'value': '7820'}",Unknown,"On 16/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-16T19:00:11,"-18.171280659448222,125.37628015764595"
WF,"{'unit': 'ha', 'value': '7913'}",Unknown,"On 16/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-17T03:00:14,"-16.828421375407959,126.07400848937138"
WF,"{'unit': 'ha', 'value': '6879'}",Unknown,"On 16/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-18T23:00:29,"-18.049901256401821,124.81654133318057"
WF,"{'unit': 'ha', 'value': '5108'}",Unknown,"On 16/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-20T07:00:45,"-16.69544068520403,125.99087926150889"
WF,"{'unit': 'ha', 'value': '6630'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-18T19:01:54,"-16.295068419878383,128.40450030175688"
WF,"{'unit': 'ha', 'value': '15419'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-16T19:00:33,"-18.080005747001572,126.5219472118399"
WF,"{'unit': 'ha', 'value': '7319'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-17T07:01:03,"-25.023545040619204,148.91625450381667"
WF,"{'unit': 'ha', 'value': '21843'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-16T07:00:29,"-16.565751712605334,127.96693139068134"
WF,"{'unit': 'ha', 'value': '5616'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-17T15:01:13,"-16.457834066445471,128.02528817472367"
WF,"{'unit': 'ha', 'value': '5074'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-18T07:01:45,"-16.2696976705275,124.89198570135359"
WF,"{'unit': 'ha', 'value': '16023'}",Unknown,"On 15/04/2026, a forest fire started in Mongolia, China,  until 16/04/2026.",2026-04-15T11:00:11,"45.593133902729448,115.73998096895761"
WF,"{'unit': 'ha', 'value': '5932'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-16T07:00:34,"-31.349420069768044,119.57552704448412"
WF,"{'unit': 'ha', 'value': '6512'}",Unknown,"On 15/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-17T07:01:14,"-16.060379977475183,125.07673563484651"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 14/04/2026, a flood started in Italy, lasting until 16/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-04-15T10:56:28,"38.1160266375643,13.3494362088327"
WF,"{'unit': 'ha', 'value': '10921'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 16/04/2026.",2026-04-14T19:00:15,"-18.478146923279667,137.59023837239639"
WF,"{'unit': 'ha', 'value': '5998'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 16/04/2026.",2026-04-16T19:02:06,"-16.029090545332348,134.73498270107157"
WF,"{'unit': 'ha', 'value': '8398'}",Unknown,"On 14/04/2026, a forest fire started in China,  until 16/04/2026.",2026-04-16T11:01:23,"48.413249444160151,125.24927173953499"
WF,"{'unit': 'ha', 'value': '11204'}",Unknown,"On 14/04/2026, a forest fire started in China,  until 16/04/2026.",2026-04-20T07:02:31,"48.130212302609806,125.11522232027016"
WF,"{'unit': 'ha', 'value': '5016'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-20T07:03:30,"-15.654904590317235,127.55311325887335"
WF,"{'unit': 'ha', 'value': '10079'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-16T07:01:08,"-15.958349733745209,125.24599405970785"
WF,"{'unit': 'ha', 'value': '9447'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-15T15:01:13,"-15.428272923669812,129.44105206054874"
WF,"{'unit': 'ha', 'value': '7289'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-14T19:00:10,"-18.255149422070414,137.73003122876457"
WF,"{'unit': 'ha', 'value': '10074'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-14T19:00:21,"-18.122698849323079,137.79697257812884"
WF,"{'unit': 'ha', 'value': '5562'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-17T15:02:08,"-15.893932736490344,125.5060141276373"
WF,"{'unit': 'ha', 'value': '6423'}",Unknown,"On 14/04/2026, a forest fire started in China,  until 18/04/2026.",2026-04-18T07:03:09,"48.844137218141242,124.55135639348269"
WF,"{'unit': 'ha', 'value': '8303'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-15T19:01:35,"-15.383214541276232,127.50046493483096"
WF,"{'unit': 'ha', 'value': '6606'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-17T07:01:34,"-16.624143073852572,125.13416659105856"
WF,"{'unit': 'ha', 'value': '7782'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-17T07:02:03,"-15.487976712682073,127.62279454940877"
WF,"{'unit': 'ha', 'value': '5569'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-17T19:03:15,"-15.702983868974258,129.33555157559613"
WF,"{'unit': 'ha', 'value': '6320'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-17T15:02:19,"-15.413419464144393,125.77590748064782"
WF,"{'unit': 'ha', 'value': '5983'}",Unknown,"On 14/04/2026, a forest fire started in Guinea,  until 19/04/2026.",2026-04-16T19:02:01,"11.236323490895563,-13.717689376187169"
WF,"{'unit': 'ha', 'value': '6663'}",Unknown,"On 14/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-18T23:02:59,"14.55591441637255,78.965402037668539"
WF,"{'unit': 'ha', 'value': '5856'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-18T23:03:45,"-18.615820895627806,124.04778834302742"
WF,"{'unit': 'ha', 'value': '5397'}",Unknown,"On 14/04/2026, a forest fire started in Sudan,  until 19/04/2026.",2026-04-20T07:03:46,"9.19991077054727,31.253934844418268"
WF,"{'unit': 'ha', 'value': '7053'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-17T19:01:52,"-15.639051305536183,125.63899794169822"
WF,"{'unit': 'ha', 'value': '5155'}",Unknown,"On 13/04/2026, a forest fire started in Thailand,  until 20/04/2026.",2026-04-18T23:04:46,"15.478566481690764,99.397594171809516"
WF,"{'unit': 'ha', 'value': '5386'}",Unknown,"On 13/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-19T07:04:52,"-15.296013383881029,125.67933172052068"
WF,"{'unit': 'ha', 'value': '7589'}",Unknown,"On 13/04/2026, a forest fire started in Cuba,  until 19/04/2026.",2026-04-16T15:03:29,"22.421141696151111,-83.841714206348641"
WF,"{'unit': 'ha', 'value': '6825'}",Unknown,"On 13/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-15T19:02:03,"-19.149803938154236,128.30249594725476"
WF,"{'unit': 'ha', 'value': '6206'}",Unknown,"On 13/04/2026, a forest fire started in China,  until 18/04/2026.",2026-04-16T19:03:16,"48.754303300048861,123.77277153437007"
WF,"{'unit': 'ha', 'value': '10309'}",Unknown,"On 13/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-14T15:00:14,"-19.059627598523562,128.42289469005837"
WF,"{'unit': 'ha', 'value': '11291'}",Unknown,"On 13/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-15T03:00:38,"-18.355144833969465,124.63068560805354"
WF,"{'unit': 'ha', 'value': '8028'}",Unknown,"On 13/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-16T07:02:30,"-33.072795009457614,116.21460626085714"
WF,"{'unit': 'ha', 'value': '5955'}",Unknown,"On 13/04/2026, a forest fire started in Venezuela,  until 16/04/2026.",2026-04-14T23:00:39,"9.1746621784135041,-63.126447071174532"
WF,"{'unit': 'ha', 'value': '21344'}",Unknown,"On 13/04/2026, a forest fire started in China,  until 16/04/2026.",2026-04-16T03:06:56,"48.190153589444463,124.86190764720737"
WF,"{'unit': 'ha', 'value': '5596'}",Unknown,"On 12/04/2026, a forest fire started in Guinea,  until 16/04/2026.",2026-04-15T15:02:45,"10.958634975136192,-13.30447401460626"
WF,"{'unit': 'ha', 'value': '6223'}",Unknown,"On 12/04/2026, a forest fire started in Guinea,  until 16/04/2026.",2026-04-16T19:03:56,"10.910765533658177,-13.432434063671852"
WF,"{'unit': 'ha', 'value': '5795'}",Unknown,"On 12/04/2026, a forest fire started in India,  until 17/04/2026.",2026-04-15T23:03:19,"27.221516421633666,82.95854652909604"
WF,"{'unit': 'ha', 'value': '6897'}",Unknown,"On 12/04/2026, a forest fire started in Sudan,  until 17/04/2026.",2026-04-15T15:02:35,"8.7635275664968866,32.58031516540192"
WF,"{'unit': 'ha', 'value': '6106'}",Unknown,"On 12/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-15T19:02:36,"-17.991594276918935,130.19232636840917"
WF,"{'unit': 'ha', 'value': '5383'}",Unknown,"On 12/04/2026, a forest fire started in Mexico,  until 18/04/2026.",2026-04-17T11:05:27,"17.203308242725218,-99.183601781773021"
WF,"{'unit': 'ha', 'value': '18423'}",Unknown,"On 12/04/2026, a forest fire started in Bangladesh, India,  until 19/04/2026.",2026-04-15T11:02:37,"23.366031822401315,92.293221975790729"
WF,"{'unit': 'ha', 'value': '7507'}",Unknown,"On 12/04/2026, a forest fire started in Sudan,  until 18/04/2026.",2026-04-14T19:00:55,"9.1871636874894964,31.379509109100347"
WF,"{'unit': 'ha', 'value': '5106'}",Unknown,"On 12/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-19T11:07:02,"23.78071444301365,92.056560356502786"
WF,"{'unit': 'ha', 'value': '8344'}",Unknown,"On 12/04/2026, a forest fire started in Viet Nam,  until 19/04/2026.",2026-04-18T11:06:16,"10.311597525458989,104.77213954546332"
WF,"{'unit': 'ha', 'value': '7070'}",Unknown,"On 12/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-18T11:05:32,"15.006122340925579,99.143553143771214"
WF,"{'unit': 'ha', 'value': '5066'}",Unknown,"On 12/04/2026, a forest fire started in Nepal,  until 19/04/2026.",2026-04-20T03:07:27,"28.562104572719,82.064940907671726"
WF,"{'unit': 'ha', 'value': '5522'}",Unknown,"On 12/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-19T23:06:48,"18.88427299874251,99.3110769782556"
WF,"{'unit': 'ha', 'value': '5210'}",Unknown,"On 12/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-20T07:07:36,"18.60421106207313,101.08791630552638"
WF,"{'unit': 'ha', 'value': '7509'}",Unknown,"On 11/04/2026, a forest fire started in Bangladesh,  until 19/04/2026.",2026-04-18T11:07:49,"23.433321466791295,92.028626040209446"
WF,"{'unit': 'ha', 'value': '6239'}",Unknown,"On 11/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-19T11:07:54,"25.196828642124451,83.850818602072081"
WF,"{'unit': 'ha', 'value': '14384'}",Unknown,"On 11/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-15T23:03:33,"17.148739171374558,98.946406388933823"
WF,"{'unit': 'ha', 'value': '27023'}",Unknown,"On 11/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-16T07:03:36,"-15.785420093456914,125.80056574395537"
WF,"{'unit': 'ha', 'value': '6772'}",Unknown,"On 11/04/2026, a forest fire started in Australia,  until 18/04/2026.",2026-04-17T07:05:36,"-15.52536356018684,126.39646296960838"
WF,"{'unit': 'ha', 'value': '20417'}",Unknown,"On 11/04/2026, a forest fire started in Australia,  until 19/04/2026.",2026-04-15T19:03:45,"-16.021337534080356,125.91559927677756"
WF,"{'unit': 'ha', 'value': '7031'}",Unknown,"On 11/04/2026, a forest fire started in Russian Federation,  until 17/04/2026.",2026-04-15T07:01:33,"48.856120457285485,132.16206834796822"
WF,"{'unit': 'ha', 'value': '6855'}",Unknown,"On 11/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-14T19:01:01,"-16.083162668230695,125.98214143149059"
WF,"{'unit': 'ha', 'value': '7978'}",Unknown,"On 11/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-16T15:04:46,"-17.302357174259981,125.68773504603209"
WF,"{'unit': 'ha', 'value': '5866'}",Unknown,"On 11/04/2026, a forest fire started in Sudan,  until 17/04/2026.",2026-04-17T11:06:22,"8.6212900397197316,32.540859153484995"
WF,"{'unit': 'ha', 'value': '6070'}",Unknown,"On 11/04/2026, a forest fire started in India,  until 16/04/2026.",2026-04-15T15:03:08,"27.0286173062282,83.56555824367679"
WF,"{'unit': 'ha', 'value': '5108'}",Unknown,"On 10/04/2026, a forest fire started in Australia,  until 16/04/2026.",2026-04-15T19:04:39,"-17.53287803454193,125.65013194180722"
WF,"{'unit': 'ha', 'value': '5623'}",Unknown,"On 10/04/2026, a forest fire started in Australia,  until 16/04/2026.",2026-04-14T07:00:28,"-17.476908950976426,125.45887660129077"
WF,"{'unit': 'ha', 'value': '5406'}",Unknown,"On 10/04/2026, a forest fire started in India,  until 17/04/2026.",2026-04-14T23:02:17,"26.619934593492129,83.341422403259088"
