event_type,severity,country,description,date,coordinates
WF,"{'unit': 'ha', 'value': '6179'}",Unknown,"On 09/04/2026, a forest fire started in India,  until 18/04/2026.",2026-04-14T11:01:45,"22.143148177442445,79.36430018884397"
WF,"{'unit': 'ha', 'value': '12339'}",Unknown,"On 09/04/2026, a forest fire started in Laos,  until 18/04/2026.",2026-04-14T11:02:01,"20.580629285230625,101.68828151348589"
WF,"{'unit': 'ha', 'value': '8730'}",Unknown,"On 09/04/2026, a forest fire started in India,  until 18/04/2026.",2026-04-14T23:03:11,"27.273720531085431,82.666432756237469"
WF,"{'unit': 'ha', 'value': '5207'}",Unknown,"On 09/04/2026, a forest fire started in Sudan,  until 18/04/2026.",2026-04-18T15:11:25,"8.7224080169657849,32.896926388028071"
WF,"{'unit': 'ha', 'value': '23484'}",Unknown,"On 09/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-13T15:01:09,"13.985394802801485,79.10283847583824"
WF,"{'unit': 'ha', 'value': '8473'}",Unknown,"On 09/04/2026, a forest fire started in India,  until 17/04/2026.",2026-04-14T23:03:18,"26.381041598000436,83.704357230412541"
WF,"{'unit': 'ha', 'value': '5152'}",Unknown,"On 09/04/2026, a forest fire started in Sudan,  until 17/04/2026.",2026-04-16T15:08:29,"8.8181736745792687,30.064371401600081"
WF,"{'unit': 'ha', 'value': '11242'}",Unknown,"On 09/04/2026, a forest fire started in Australia,  until 16/04/2026.",2026-04-12T15:00:31,"-32.026871393481684,116.46929258428602"
WF,"{'unit': 'ha', 'value': '5431'}",Unknown,"On 09/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-20T07:12:54,"20.258429730101138,102.71026832868604"
WF,"{'unit': 'ha', 'value': '11714'}",Unknown,"On 09/04/2026, a forest fire started in Australia,  until 17/04/2026.",2026-04-10T15:00:11,"-16.869954299453713,125.02499624713685"
WF,"{'unit': 'ha', 'value': '6593'}",Unknown,"On 08/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-16T07:08:28,"19.060101870893316,103.16667360612038"
WF,"{'unit': 'ha', 'value': '6089'}",Unknown,"On 08/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-14T07:02:03,"18.442502264223187,102.85610011216023"
WF,"{'unit': 'ha', 'value': '8799'}",Unknown,"On 08/04/2026, a forest fire started in India,  until 17/04/2026.",2026-04-14T11:02:53,"26.887928913988183,82.913402411968548"
WF,"{'unit': 'ha', 'value': '29568'}",Unknown,"On 08/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-11T19:00:34,"18.017745916940818,102.0534655579855"
WF,"{'unit': 'ha', 'value': '5413'}",Unknown,"On 08/04/2026, a forest fire started in Thailand, Myanmar,  until 18/04/2026.",2026-04-16T15:09:30,"13.702521282007934,99.186221561108425"
WF,"{'unit': 'ha', 'value': '7406'}",Unknown,"On 08/04/2026, a forest fire started in Sudan,  until 18/04/2026.",2026-04-16T15:09:09,"8.7935444643992842,32.963297685226266"
WF,"{'unit': 'ha', 'value': '6335'}",Unknown,"On 08/04/2026, a forest fire started in Nicaragua,  until 18/04/2026.",2026-04-14T15:03:41,"13.697119599836471,-86.57416019531837"
WF,"{'unit': 'ha', 'value': '7027'}",Unknown,"On 08/04/2026, a forest fire started in Myanmar,  until 18/04/2026.",2026-04-17T07:09:23,"19.223813807008849,97.580473370007908"
WF,"{'unit': 'ha', 'value': '5862'}",Unknown,"On 08/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-18T15:12:18,"19.51190594576083,80.775003073828557"
WF,"{'unit': 'ha', 'value': '5566'}",Unknown,"On 08/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-17T19:11:49,"18.989330026228334,99.8374624963746"
WF,"{'unit': 'ha', 'value': '6407'}",Unknown,"On 08/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-16T07:07:43,"17.932163872279563,102.10624865199891"
WF,"{'unit': 'ha', 'value': '6341'}",Unknown,"On 07/04/2026, a forest fire started in Honduras,  until 18/04/2026.",2026-04-16T07:09:52,"14.299192957111925,-86.16975138579194"
WF,"{'unit': 'ha', 'value': '5621'}",Unknown,"On 07/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-18T23:14:10,"18.087221261755236,100.42442970980376"
WF,"{'unit': 'ha', 'value': '11251'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 18/04/2026.",2026-04-12T19:02:04,"18.681527635891481,103.51369501985329"
WF,"{'unit': 'ha', 'value': '5282'}",Unknown,"On 07/04/2026, a forest fire started in Sudan,  until 18/04/2026.",2026-04-16T19:10:13,"8.9160334867409787,33.076957121070492"
WF,"{'unit': 'ha', 'value': '5963'}",Unknown,"On 07/04/2026, a forest fire started in Thailand,  until 18/04/2026.",2026-04-16T11:09:38,"19.508108877457548,98.417041621216924"
WF,"{'unit': 'ha', 'value': '8761'}",Unknown,"On 07/04/2026, a forest fire started in Thailand,  until 19/04/2026.",2026-04-11T23:01:30,"18.084182468423453,97.867488985443856"
WF,"{'unit': 'ha', 'value': '64423'}",Unknown,"On 07/04/2026, a forest fire started in India,  until 19/04/2026.",2026-04-11T15:00:52,"19.541782926754561,80.939003231057768"
WF,"{'unit': 'ha', 'value': '7029'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-14T11:03:10,"18.447033761436995,104.41235095446487"
WF,"{'unit': 'ha', 'value': '8467'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-15T11:07:57,"19.107309082699185,101.39021409671592"
WF,"{'unit': 'ha', 'value': '5785'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-16T07:09:56,"18.68100584504753,103.33445398236056"
WF,"{'unit': 'ha', 'value': '8067'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-12T11:02:20,"19.776468996834662,104.0206583908391"
WF,"{'unit': 'ha', 'value': '5968'}",Unknown,"On 07/04/2026, a forest fire started in Guinea,  until 16/04/2026.",2026-04-15T03:04:54,"11.322313569076108,-13.334224333887304"
WF,"{'unit': 'ha', 'value': '5566'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-12T11:01:46,"18.194818672807898,105.06723944713187"
WF,"{'unit': 'ha', 'value': '6061'}",Unknown,"On 07/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-16T07:09:24,"20.065094600989688,101.87966705670742"
WF,"{'unit': 'ha', 'value': '7472'}",Unknown,"On 06/04/2026, a forest fire started in Thailand,  until 17/04/2026.",2026-04-13T11:02:48,"15.636493229315725,99.932156790085742"
WF,"{'unit': 'ha', 'value': '5066'}",Unknown,"On 06/04/2026, a forest fire started in Thailand,  until 17/04/2026.",2026-04-17T07:12:42,"14.485636701058125,99.206690211700931"
WF,"{'unit': 'ha', 'value': '6716'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-14T15:04:53,"18.589188915434843,103.23321291607452"
WF,"{'unit': 'ha', 'value': '5159'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-18T07:13:42,"20.016825517560221,102.65436797062061"
WF,"{'unit': 'ha', 'value': '6483'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-14T07:03:55,"18.403847188981281,102.68845401280342"
WF,"{'unit': 'ha', 'value': '5119'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-17T03:11:23,"18.81127711531942,102.2300332316788"
WF,"{'unit': 'ha', 'value': '5310'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-16T07:10:07,"20.065925403847231,103.66044998340494"
WF,"{'unit': 'ha', 'value': '8108'}",Unknown,"On 06/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-13T03:02:34,"18.683245941551775,101.94555034053131"
WF,"{'unit': 'ha', 'value': '12570'}",Unknown,"On 06/04/2026, a forest fire started in Myanmar, Thailand,  until 17/04/2026.",2026-04-16T11:10:35,"14.166683951426105,98.802511771296921"
WF,"{'unit': 'ha', 'value': '6837'}",Unknown,"On 05/04/2026, a forest fire started in Thailand,  until 17/04/2026.",2026-04-15T03:07:57,"19.482504581536215,98.111310800980121"
WF,"{'unit': 'ha', 'value': '5492'}",Unknown,"On 05/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-17T19:16:30,"18.354336408184682,101.81357341684068"
WF,"{'unit': 'ha', 'value': '11055'}",Unknown,"On 05/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-13T07:02:51,"18.065573502561737,101.54300938787928"
WF,"{'unit': 'ha', 'value': '58040'}",Unknown,"On 05/04/2026, a forest fire started in India,  until 17/04/2026.",2026-04-10T11:01:38,"27.175475100484761,82.83096066373065"
WF,"{'unit': 'ha', 'value': '10617'}",Unknown,"On 05/04/2026, a forest fire started in Laos,  until 18/04/2026.",2026-04-11T19:02:08,"20.030112145355755,103.57785346910956"
WF,"{'unit': 'ha', 'value': '6887'}",Unknown,"On 05/04/2026, a forest fire started in Thailand, Laos,  until 17/04/2026.",2026-04-14T23:06:45,"18.400994584818587,101.03833219270062"
WF,"{'unit': 'ha', 'value': '8546'}",Unknown,"On 05/04/2026, a forest fire started in Laos, Thailand,  until 17/04/2026.",2026-04-14T15:05:43,"18.456069740546656,101.09537693807476"
WF,"{'unit': 'ha', 'value': '9034'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-14T07:05:30,"19.280281995513427,101.43144387935796"
WF,"{'unit': 'ha', 'value': '8292'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-12T03:03:55,"18.170499998522672,104.79693586491345"
WF,"{'unit': 'ha', 'value': '8607'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-16T07:12:32,"19.981888935462727,103.69270884529405"
WF,"{'unit': 'ha', 'value': '54074'}",Unknown,"On 04/04/2026, a forest fire started in India,  until 16/04/2026.",2026-04-13T07:03:52,"19.293380458397561,81.018070855729363"
WF,"{'unit': 'ha', 'value': '6108'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 19/04/2026.",2026-04-13T07:04:09,"18.840894148979515,102.07378743049068"
WF,"{'unit': 'ha', 'value': '12295'}",Unknown,"On 04/04/2026, a forest fire started in Viet Nam,  until 16/04/2026.",2026-04-13T11:04:10,"10.883923476531374,105.69168249526297"
WF,"{'unit': 'ha', 'value': '5044'}",Unknown,"On 04/04/2026, a forest fire started in Thailand,  until 18/04/2026.",2026-04-17T19:17:19,"16.366780812191607,101.78645380947171"
WF,"{'unit': 'ha', 'value': '7556'}",Unknown,"On 04/04/2026, a forest fire started in Thailand,  until 18/04/2026.",2026-04-18T23:19:50,"17.338403568049539,100.5655945282207"
WF,"{'unit': 'ha', 'value': '11200'}",Unknown,"On 04/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-10T19:01:52,"19.351160593236379,98.111305755541878"
WF,"{'unit': 'ha', 'value': '19924'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-10T19:02:08,"20.105344478806369,102.74389654106189"
WF,"{'unit': 'ha', 'value': '11800'}",Unknown,"On 04/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-12T11:04:21,"20.685669735203806,103.86307882814775"
WF,"{'unit': 'ha', 'value': '12517'}",Unknown,"On 04/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-15T03:06:12,"14.337180410204491,98.84816847560991"
WF,"{'unit': 'ha', 'value': '10443'}",Unknown,"On 04/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-15T23:13:32,"14.272604067558643,99.164583960372283"
WF,"{'unit': 'ha', 'value': '11662'}",Unknown,"On 03/04/2026, a forest fire started in Laos, Viet Nam,  until 16/04/2026.",2026-04-13T03:04:59,"20.734803171655368,103.41577640350515"
WF,"{'unit': 'ha', 'value': '12671'}",Unknown,"On 03/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-10T11:03:28,"19.821106008312139,100.80948780763515"
WF,"{'unit': 'ha', 'value': '19948'}",Unknown,"On 03/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-10T11:03:42,"18.581528232145924,101.69285860120603"
WF,"{'unit': 'ha', 'value': '5569'}",Unknown,"On 03/04/2026, a forest fire started in Laos, Viet Nam,  until 18/04/2026.",2026-04-17T07:17:44,"20.772208940188722,103.1658392190913"
WF,"{'unit': 'ha', 'value': '7980'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 17/04/2026.",2026-04-18T11:21:09,"19.697974579890822,99.601019733441362"
WF,"{'unit': 'ha', 'value': '5240'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-13T19:07:03,"16.421906091681564,99.091415609959768"
WF,"{'unit': 'ha', 'value': '9066'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 15/04/2026.",2026-04-10T11:03:10,"14.955073609553489,99.4557644859245"
WF,"{'unit': 'ha', 'value': '16400'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-10T11:02:46,"14.560008579663927,99.339960215698966"
WF,"{'unit': 'ha', 'value': '5812'}",Unknown,"On 03/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-15T11:13:02,"20.585850069786531,101.8287065541606"
WF,"{'unit': 'ha', 'value': '6573'}",Unknown,"On 03/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-15T07:09:45,"18.112319964525604,99.745732432062709"
WF,"{'unit': 'ha', 'value': '11863'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-15T19:15:34,"18.6085798018941,104.13290416239607"
WF,"{'unit': 'ha', 'value': '51712'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-16T19:17:28,"18.400066437612328,103.02804175009445"
WF,"{'unit': 'ha', 'value': '40589'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-10T11:03:16,"20.306569309094812,102.59496974366367"
WF,"{'unit': 'ha', 'value': '17024'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-10T19:03:53,"18.691540150435124,102.4222428277901"
WF,"{'unit': 'ha', 'value': '14450'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-12T03:05:10,"18.286001519589838,102.91256995644918"
WF,"{'unit': 'ha', 'value': '8830'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 17/04/2026.",2026-04-13T11:08:11,"18.497376477285293,103.95471037549329"
WF,"{'unit': 'ha', 'value': '43260'}",Unknown,"On 02/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-10T11:04:24,"18.392153607618411,103.02015806921374"
WF,"{'unit': 'ha', 'value': '6800'}",Unknown,"On 02/04/2026, a forest fire started in Thailand,  until 16/04/2026.",2026-04-14T11:10:44,"15.719532730347769,99.304645516598882"
WF,"{'unit': 'ha', 'value': '5333'}",Unknown,"On 02/04/2026, a forest fire started in Laos, Thailand,  until 15/04/2026.",2026-04-14T23:10:02,"17.610521643938014,100.99087415748735"
WF,"{'unit': 'ha', 'value': '9040'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 16/04/2026.",2026-04-13T23:08:51,"19.324220010597518,101.95022217859646"
WF,"{'unit': 'ha', 'value': '5580'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-15T19:17:37,"19.892548033443333,101.24599914288285"
WF,"{'unit': 'ha', 'value': '20983'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-10T15:04:51,"18.157371283439588,102.33590290668847"
WF,"{'unit': 'ha', 'value': '11841'}",Unknown,"On 01/04/2026, a forest fire started in Thailand,  until 15/04/2026.",2026-04-10T23:05:42,"16.270768582263514,99.216229704654921"
WF,"{'unit': 'ha', 'value': '5787'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-12T07:08:09,"19.482648563619534,102.20977183548955"
WF,"{'unit': 'ha', 'value': '6649'}",Unknown,"On 01/04/2026, a forest fire started in Laos,  until 15/04/2026.",2026-04-13T15:09:12,"18.635010926428219,104.38765834330309"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/03/2026, a flood started in Argentina, lasting until 06/04/2026 (last update). The flood caused 1 deaths and 103 displaced .",2026-03-31T08:57:50,"-37.1789623,-65.704912"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/03/2026, a flood started in Peru, lasting until 12/04/2026 (last update). The flood caused 3 deaths and 108 displaced .",2026-04-01T07:29:22,"-6.3866552,-77.5039959"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 03/02/2026, a flood started in Brazil, lasting until 16/04/2026 (last update). The flood caused 96 deaths and 15647 displaced .",2026-03-13T18:12:26,"-9.0478679,-70.5264976"
EQ,"{'unit': 'M', 'value': '6.1'}",Unknown,"On 4/26/2026 8:23:55 PM, an earthquake occurred in Japan potentially affecting 370 thousand in MMI V. The earthquake had Magnitude 6.1M, Depth:81km.",2026-04-26T20:44:58,"42.6311,142.9615"
EQ,"{'unit': 'M', 'value': '5.5'}",Unknown,"On 4/26/2026 4:23:24 AM, an earthquake occurred in Mongolia potentially affecting 8 thousand in MMI V. The earthquake had Magnitude 5.5M, Depth:11km.",2026-04-26T04:45:17,"46.8638,93.0122"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 4/24/2026 3:18:53 AM, an earthquake occurred in Greece potentially affecting 20 thousand in MMI VI. The earthquake had Magnitude 5.8M, Depth:12.827km.",2026-04-24T03:30:52,"34.9345,25.8274"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 23/04/2026, a flood started in Panama, lasting until 25/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-04-27T05:05:12,"8.507448,-82.8312256"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 22/04/2026, a flood started in Afghanistan, lasting until 24/04/2026 (last update). The flood caused 9 deaths and 0 displaced .",2026-04-25T05:34:17,"36,67.666667"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 22/04/2026, a flood started in Venezuela, lasting until 24/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-04-27T05:05:30,"10.5693891,-69.5850374"
WF,"{'unit': 'ha', 'value': '5231'}",Unknown,"On 20/04/2026, a forest fire started in Australia,  until 23/04/2026.",2026-04-22T23:00:13,"-32.692694703460731,119.73427418932388"
WF,"{'unit': 'ha', 'value': '14461'}",Unknown,"On 19/04/2026, a forest fire started in United States,  until 23/04/2026.",2026-04-22T23:00:26,"30.767988514545682,-82.788974296731084"
WF,"{'unit': 'ha', 'value': '16334'}",Unknown,"On 14/04/2026, a forest fire started in Australia,  until 23/04/2026.",2026-04-15T19:01:24,"-25.224478641802776,149.06113403953708"
WF,"{'unit': 'ha', 'value': '6682'}",Unknown,"On 13/04/2026, a forest fire started in Guinea,  until 23/04/2026.",2026-04-22T23:06:25,"10.875869523688959,-13.25779400864287"
WF,"{'unit': 'ha', 'value': '6098'}",Unknown,"On 12/04/2026, a forest fire started in Guinea,  until 23/04/2026.",2026-04-22T23:07:52,"11.193395083824594,-13.274838315775634"
DR,"{'unit': 'km2', 'value': '117469'}",Unknown,The  Drought notification level is Green.,2026-03-25T15:27:49,"27.936,119.116"
DR,"{'unit': 'km2', 'value': '124167'}",Unknown,The  Drought notification level is Orange.,2025-06-09T12:29:17,"2.053,43.899"
EQ,"{'unit': 'M', 'value': '6'}",Unknown,"On 5/4/2026 6:09:50 AM, an earthquake occurred in Philippines potentially affecting 230 thousand in MMI V. The earthquake had Magnitude 6M, Depth:73.268km.",2026-05-04T06:24:52,"11.7774,125.3718"
VO,"{'unit': '', 'value': '0'}",Unknown,Volcano Mayon is emitting ash clouds according to the regional VAAC. The aviation alert level is Green.,2026-05-04T05:42:43,"13.257,123.685"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 5/2/2026 9:28:40 AM, an earthquake occurred in Japan potentially affecting 140 thousand in MMI V. The earthquake had Magnitude 5.7M, Depth:59.087km.",2026-05-02T09:44:52,"34.107,135.4857"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 02/05/2026, a flood started in Germany, lasting until 04/05/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-04T06:44:27,"51.3331205,6.5623343"
EQ,"{'unit': 'M', 'value': '5.8'}",Unknown,"On 5/1/2026 12:39:55 PM, an earthquake occurred in Taiwan potentially affecting 820 thousand in MMI IV. The earthquake had Magnitude 5.8M, Depth:97.333km.",2026-05-01T12:56:20,"24.8748,122.02"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/05/2026, a flood started in Tajikistan, lasting until 03/05/2026 (last update). The flood caused 3 deaths and 500 displaced .",2026-05-04T05:34:48,"40.123264,70.6134164"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/05/2026, a flood started in Algeria, lasting until 03/05/2026 (last update). The flood caused 7 deaths and 0 displaced .",2026-05-04T07:04:46,"35.1733735,3.9276122"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/05/2026, a flood started in Democratic Republic of Congo, lasting until 03/05/2026 (last update). The flood caused 6 deaths and 414 displaced .",2026-05-04T07:05:07,"-3.4055866,29.1375509"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 01/05/2026, a flood started in South Africa, lasting until 03/05/2026 (last update). The flood caused 0 deaths and 500 displaced .",2026-05-04T07:34:31,"-27.1774223,26.1125347"
EQ,"{'unit': 'M', 'value': '5.7'}",Unknown,"On 4/30/2026 1:27:01 PM, an earthquake occurred in Papua New Guinea potentially affecting 80 thousand in MMI>=III. The earthquake had Magnitude 5.7M, Depth:10km.",2026-04-30T13:44:32,"-3.4749,148.8139"
WF,"{'unit': 'ha', 'value': '5288'}",Unknown,"On 30/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-05-03T19:00:16,"-17.290330948051455,124.56036640364842"
WF,"{'unit': 'ha', 'value': '6653'}",Unknown,"On 30/04/2026, a forest fire started in Ethiopia,  until 03/05/2026.",2026-05-04T07:00:35,"8.0263601376058116,33.606007833022133"
WF,"{'unit': 'ha', 'value': '7703'}",Unknown,"On 30/04/2026, a forest fire started in Russian Federation,  until 03/05/2026.",2026-05-01T11:00:07,"48.417326682392719,134.31062065050421"
WF,"{'unit': 'ha', 'value': '5150'}",Unknown,"On 30/04/2026, a forest fire started in Russian Federation,  until 02/05/2026.",2026-05-02T07:00:07,"44.882014852483181,131.64045697436202"
WF,"{'unit': 'ha', 'value': '5398'}",Unknown,"On 30/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-05-03T23:00:31,"-17.192913670678895,124.98524847011885"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 29/04/2026, a flood started in India, lasting until 01/05/2026 (last update). The flood caused 8 deaths and 0 displaced .",2026-05-01T07:04:33,"12.983343,77.6046868"
WF,"{'unit': 'ha', 'value': '7124'}",Unknown,"On 29/04/2026, a forest fire started in Russian Federation,  until 30/04/2026.",2026-04-29T23:00:10,"49.21485692805561,130.09666606111776"
WF,"{'unit': 'ha', 'value': '7092'}",Unknown,"On 29/04/2026, a forest fire started in Russian Federation,  until 02/05/2026.",2026-05-02T03:00:18,"49.275668166200433,130.32775481163992"
WF,"{'unit': 'ha', 'value': '9444'}",Unknown,"On 29/04/2026, a forest fire started in Australia,  until 04/05/2026.",2026-05-01T15:00:33,"-23.623096235607925,151.11697926494728"
WF,"{'unit': 'ha', 'value': '8741'}",Unknown,"On 29/04/2026, a forest fire started in Brazil,  until 03/05/2026.",2026-04-30T11:00:06,"-18.049851037533053,-53.017348647265862"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/04/2026, a flood started in Bangladesh, lasting until 30/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-04-30T05:34:20,"24.4880817,91.7630179"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/04/2026, a flood started in Kyrgyzstan, lasting until 30/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-01T06:54:37,"40.896861,72.9119207"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/04/2026, a flood started in Peru, lasting until 01/05/2026 (last update). The flood caused 1 deaths and 0 displaced .",2026-04-30T10:24:40,"-6.4287985,-74.7975616"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 28/04/2026, a flood started in Spain, lasting until 30/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",2026-05-01T06:44:24,"41.6715067,-3.6851172"
WF,"{'unit': 'ha', 'value': '5789'}",Unknown,"On 28/04/2026, a forest fire started in Russian Federation,  until 01/05/2026.",2026-05-01T07:00:22,"55.845625745548084,74.916895498508438"
FL,"{'unit': '', 'value': '0'}",Unknown,"On 27/04/2026, a flood started in Brazil, lasting until 30/04/2026 (last update). The flood caused 2 deaths and 0 displaced .",2026-04-29T06:34:10,"-7.1958735,-34.8841154"
WF,"{'unit': 'ha', 'value': '5053'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-05-04T07:02:25,"-18.030523647247534,123.99668887925107"
WF,"{'unit': 'ha', 'value': '7824'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-28T19:00:49,"-15.479634183532095,129.87381553938661"
WF,"{'unit': 'ha', 'value': '17142'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-28T19:00:43,"-18.294222873485449,125.02302491051526"
WF,"{'unit': 'ha', 'value': '5414'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 30/04/2026.",2026-04-28T19:00:59,"-16.293662942913603,125.25453523906012"
WF,"{'unit': 'ha', 'value': '7048'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-29T19:01:05,"-15.034798487022254,125.51922692352336"
WF,"{'unit': 'ha', 'value': '6299'}",Unknown,"On 25/04/2026, a forest fire started in United Kingdom,  until 01/05/2026.",2026-04-30T03:01:15,"52.31231683476944,-3.696443497304565"
WF,"{'unit': 'ha', 'value': '17582'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-28T19:00:37,"-17.856361136207916,123.89385311906879"
WF,"{'unit': 'ha', 'value': '5609'}",Unknown,"On 25/04/2026, a forest fire started in Venezuela,  until 03/05/2026.",2026-04-30T11:01:17,"8.6097868987166333,-62.721733688501907"
WF,"{'unit': 'ha', 'value': '8294'}",Unknown,"On 25/04/2026, a forest fire started in Vanuatu,  until 03/05/2026.",2026-05-02T03:01:45,"-15.3818978893067,167.81591266589686"
WF,"{'unit': 'ha', 'value': '6696'}",Unknown,"On 25/04/2026, a forest fire started in Guinea,  until 03/05/2026.",2026-05-03T15:01:22,"10.583901938709417,-13.194420916779432"
WF,"{'unit': 'ha', 'value': '6083'}",Unknown,"On 25/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-05-02T03:01:17,"-17.868793374242003,124.33270743088065"
WF,"{'unit': 'ha', 'value': '14070'}",Unknown,"On 24/04/2026, a forest fire started in Australia,  until 03/05/2026.",2026-04-30T07:02:18,"-17.886152544428146,126.52786205321227"
WF,"{'unit': 'ha', 'value': '13059'}",Unknown,"On 24/04/2026, a forest fire started in Australia,  until 01/05/2026.",2026-04-28T19:01:19,"-14.560461358056068,125.15615170469447"
WF,"{'unit': 'ha', 'value': '8851'}",Unknown,"On 23/04/2026, a forest fire started in Australia,  until 02/05/2026.",2026-04-28T19:02:10,"-16.186649700836611,127.31473010859281"
