country,indicator,date,value
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,92.196647
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,93.617227
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,94.820884
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,95.210356
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,95.941563
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,98.007735
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,100.083563
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,93.803144
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,95.493322
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,92.416255
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,92.787973
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,93.617227
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,95.05209
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,95.368679
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,96.002553
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,98.743615
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,100.16975
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,94.299563
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,95.592951
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,92.317367
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,93.380131
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,93.498662
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,95.027747
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,94.601961
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,95.91717
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,98.559531
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,100.157437
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,94.398916
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,95.592951
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,92.317367
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,92.314845
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,92.787973
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,94.456074
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,94.516854
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,95.6855
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,98.338731
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,99.886624
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,94.697114
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,95.592951
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,92.515168
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,91.606157
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,93.380131
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,94.820884
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,94.979064
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,96.307629
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,98.976897
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,100.317539
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,94.79656
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,95.792278
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,92.416255
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,92.314845
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,93.854455
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,94.930387
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,94.930387
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,96.50299
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,99.825098
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,100.391451
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,94.99552
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,95.792278
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,92.416255
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,91.370196
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,93.143168
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,94.237338
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,94.711409
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,96.88175
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,100.255954
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,100.465375
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,94.498293
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,92.812044
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,90.639845
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,91.842253
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,94.091816
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,95.161653
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,95.222532
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,97.322011
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,100.255954
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,100.379131
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,94.697114
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,90.935384
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,90.639845
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,92.906338
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,93.973119
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,95.307779
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,94.918219
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,97.285305
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,99.640571
Brunei Darussalam,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,100.317539
Burkina Faso,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,142.814106
Burkina Faso,"Consumer Prices, Food Indices (2015 = 100)",2025-11-01,143.362438
Burkina Faso,"Consumer Prices, Food Indices (2015 = 100)",2025-12-01,142.048543
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,74.631668
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,71.549332
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,72.025545
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,72.531113
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,72.400644
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,70.561646
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,74.347897
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,71.588473
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,72.071209
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,72.534375
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,72.234296
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,74.064127
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,71.627614
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,72.116873
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,72.537637
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,72.067947
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,73.780356
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,71.666754
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,72.162537
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,72.540898
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,71.901599
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,73.496585
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,71.705895
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,72.208202
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,72.54416
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,71.735251
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,73.212815
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,71.745036
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,72.253866
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,72.547422
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,71.568902
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,72.929044
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,71.784177
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,72.29953
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,72.550683
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,71.402554
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,72.645274
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,71.823317
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,72.345194
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,72.553945
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,71.236206
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,72.361503
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,71.862458
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,72.390859
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,72.557207
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,71.069858
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,72.077732
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,71.901599
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,72.436523
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,72.560469
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,70.903509
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,71.793962
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,71.94074
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,72.482187
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,72.56373
Cabo Verde,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,70.737161
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,40.170611
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,40.00984
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,40.139227
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,39.876651
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,39.571561
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,39.548119
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,39.94323
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,40.198078
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,41.44728
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,42.591224
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,41.206085
Cambodia,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,40.355127
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,65.066157
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,67.507186
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,70.640848
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,71.823072
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,71.960414
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,72.790488
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,76.359774
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,77.674967
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,81.910051
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,86.170845
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,87.090408
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,89.855864
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-02-01,64.308296
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-02-01,67.224217
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-02-01,70.873449
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-02-01,71.801997
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-02-01,71.840765
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-02-01,72.430161
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-02-01,76.586344
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-02-01,77.720366
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-02-01,83.190212
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-02-01,86.308707
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-02-01,86.86041
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-02-01,89.855864
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-03-01,65.459467
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-03-01,67.637033
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-03-01,70.896586
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-03-01,71.911336
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-03-01,70.909054
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-03-01,72.97073
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-03-01,76.405082
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-03-01,77.856578
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-03-01,82.412695
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-03-01,86.124897
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-03-01,86.722446
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-03-01,89.486555
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,65.46423
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,68.13249
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,71.039421
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,71.765556
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,71.241699
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,72.745436
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,77.221157
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,77.901989
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,82.047101
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,86.630484
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,86.86041
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,89.34811
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,66.160754
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,68.631771
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,70.960708
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,71.723705
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,71.730293
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,73.151023
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,78.083662
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,78.219949
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,82.321279
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,87.044402
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,86.952401
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,89.76352
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,65.323644
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,68.832095
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,71.220099
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,71.53445
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,71.707453
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,73.015798
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,79.493292
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,78.583516
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,82.915697
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,86.9984
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,87.182426
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,90.271547
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,66.073304
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,69.927883
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,71.43166
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,71.767966
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,71.342489
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,73.466662
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,79.493292
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,78.492606
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,83.419056
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,86.538533
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,87.320476
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,90.73368
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,66.725937
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,71.225519
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,71.746148
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,71.823201
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,71.885273
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,73.827585
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,79.174731
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,78.810845
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,84.19767
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,86.400629
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,87.780824
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,91.103584
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,66.715173
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,70.225773
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,72.098961
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,72.238627
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,73.022816
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,74.369357
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,79.629863
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,79.311239
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,84.51852
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,86.26275
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,88.656262
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,91.658769
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,66.090699
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,70.428557
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,71.26496
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,72.011423
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,73.230446
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,74.595231
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,78.310822
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,79.948636
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,85.06888
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,86.033009
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,88.932926
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,91.797626
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,66.211115
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,69.736552
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,72.121432
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,72.011591
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,72.983077
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,75.363799
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,77.357267
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,80.267558
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,85.252426
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,86.400629
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,89.071296
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,91.890212
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2000-12-01,66.751594
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2001-12-01,70.511288
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2002-12-01,72.39435
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2003-12-01,72.319273
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2004-12-01,73.16611
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2005-12-01,76.042707
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2006-12-01,78.083662
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2007-12-01,81.179575
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2008-12-01,86.078952
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2009-12-01,87.044402
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2010-12-01,89.532709
Cameroon,"Consumer Prices, Food Indices (2015 = 100)",2011-12-01,92.30698
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2000-01-01,59.549366
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2001-01-01,61.21096
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2002-01-01,62.515221
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2003-01-01,65.016545
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2004-01-01,67.160536
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2005-01-01,69.804793
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2006-01-01,71.216254
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2007-01-01,74.450108
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2008-01-01,77.398096
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2009-01-01,84.081243
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2010-01-01,83.934216
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2011-01-01,86.58353
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2012-01-01,91.362383
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2013-01-01,94.629163
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2014-01-01,97.354897
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2015-01-01,99.848463
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2016-01-01,100.499858
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2017-01-01,100.184057
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2018-01-01,102.631081
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2019-01-01,106.229646
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2020-01-01,109.828212
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2021-01-01,115.067723
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2022-01-01,120.220868
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2023-01-01,136.428806
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2024-01-01,136.34244
Cayman Islands,"Consumer Prices, Food Indices (2015 = 100)",2025-01-01,140.891027
