country,indicator,date,value
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-03-01,130.345429
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,135.128748
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-03-01,135.128748
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,138.3
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-03-01,138.3
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2026-03-01,134.191609
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-04-01,64.048239
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-04-01,65.428263
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-04-01,66.619243
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-04-01,67.7157
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-04-01,69.190247
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-04-01,71.023977
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-04-01,72.899071
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,75.592474
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-04-01,75.592474
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,78.476191
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-04-01,78.476191
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,83.577144
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-04-01,83.577144
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,86.632183
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-04-01,86.632183
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,87.286834
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-04-01,87.286834
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,91.142003
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-04-01,91.142003
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,94.415259
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-04-01,94.415259
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,96.815647
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-04-01,96.815647
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.652469
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-04-01,99.652469
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,101.944476
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-04-01,101.944476
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-04-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,105.432312
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-04-01,105.432312
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,108.023276
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-04-01,108.023276
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,111.610765
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-04-01,111.610765
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,113.504162
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-04-01,113.504162
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,119.682615
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-04-01,119.682615
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,130.843692
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-04-01,130.843692
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,135.527358
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-04-01,135.527358
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,138.3
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-04-01,138.3
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-05-01,64.166392
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-05-01,65.536964
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-05-01,66.699587
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-05-01,67.829127
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-05-01,69.33203
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-05-01,71.198843
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-05-01,73.018112
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,75.138919
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-05-01,75.138919
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,78.454724
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-05-01,78.454724
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,83.8681
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-05-01,83.8681
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,85.759315
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-05-01,85.759315
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,87.650529
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-05-01,87.650529
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,91.578437
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-05-01,91.578437
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,94.051564
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-05-01,94.051564
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,96.670169
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-05-01,96.670169
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.051079
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-05-01,100.051079
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,101.645518
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-05-01,101.645518
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,104.037178
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-05-01,104.037178
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,106.428837
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-05-01,106.428837
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,108.322234
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-05-01,108.322234
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,112.407985
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-05-01,112.407985
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,113.40451
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-05-01,113.40451
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,120.67914
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-05-01,120.67914
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,130.644387
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-05-01,130.644387
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,135.62701
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-05-01,135.62701
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,138.5
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-05-01,138.5
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-06-01,64.284545
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-06-01,65.645664
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-06-01,66.779931
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-06-01,67.942554
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-06-01,69.473813
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-06-01,71.373709
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-06-01,73.137153
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,75.965447
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-06-01,75.965447
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,79.653385
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-06-01,79.653385
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,83.795361
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-06-01,83.795361
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,85.904793
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-06-01,85.904793
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,88.086963
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-06-01,88.086963
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,91.796654
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-06-01,91.796654
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,94.124303
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-06-01,94.124303
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,96.888386
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-06-01,96.888386
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.150731
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-06-01,100.150731
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,101.844823
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-06-01,101.844823
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,104.635092
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-06-01,104.635092
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,106.628142
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-06-01,106.628142
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,109.318758
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-06-01,109.318758
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,112.60729
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-06-01,112.60729
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,114.002424
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-06-01,114.002424
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,123.070799
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-06-01,123.070799
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,131.441607
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-06-01,131.441607
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,137.520407
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-06-01,137.520407
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,140.0
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-06-01,140.0
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-07-01,64.402697
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-07-01,65.754365
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-07-01,66.860274
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-07-01,68.05598
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-07-01,69.615596
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-07-01,71.548575
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-07-01,73.256194
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,75.813516
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-07-01,75.813516
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,79.673159
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-07-01,79.673159
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,83.577144
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-07-01,83.577144
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,85.904793
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-07-01,85.904793
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,87.941485
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-07-01,87.941485
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,91.942132
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-07-01,91.942132
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,94.415259
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-07-01,94.415259
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.543037
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-07-01,97.543037
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.250384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-07-01,100.250384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,102.143781
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-07-01,102.143781
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.834397
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-07-01,104.834397
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,106.727794
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-07-01,106.727794
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,109.817021
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-07-01,109.817021
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,112.706942
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-07-01,112.706942
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,114.102077
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-07-01,114.102077
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,124.366281
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-07-01,124.366281
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,131.740564
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-07-01,131.740564
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,138.217974
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-07-01,138.217974
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,140.2
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-07-01,140.2
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-08-01,64.52085
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-08-01,65.863065
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-08-01,66.940618
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-08-01,68.169407
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-08-01,69.75738
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-08-01,71.723441
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-08-01,73.375236
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,75.661889
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-08-01,75.661889
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,80.475753
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-08-01,80.475753
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-08-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,87.650529
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-08-01,87.650529
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,89.759961
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-08-01,89.759961
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,92.451305
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-08-01,92.451305
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,95.142649
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-08-01,95.142649
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,98.270427
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-08-01,98.270427
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.549341
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-08-01,100.549341
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,102.243433
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-08-01,102.243433
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,105.033702
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-08-01,105.033702
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,106.428837
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-08-01,106.428837
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,109.717368
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-08-01,109.717368
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,113.304857
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-08-01,113.304857
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,114.799644
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-08-01,114.799644
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,125.661763
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-08-01,125.661763
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,132.637436
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-08-01,132.637436
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,137.22145
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-08-01,137.22145
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,140.9
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-08-01,140.9
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-09-01,64.639003
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-09-01,65.971766
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-09-01,67.020962
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-09-01,68.282833
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-09-01,69.899163
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-09-01,71.898307
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-09-01,73.494277
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,76.11586
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-09-01,76.11586
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,80.78262
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-09-01,80.78262
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-09-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,87.286834
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-09-01,87.286834
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,89.8327
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-09-01,89.8327
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,92.524044
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-09-01,92.524044
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,95.288127
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-09-01,95.288127
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,98.415905
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-09-01,98.415905
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.449689
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-09-01,100.449689
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-09-01,102.343086
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,104.93405
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-09-01,104.93405
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,106.827447
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-09-01,106.827447
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,109.817021
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-09-01,109.817021
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,113.603815
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-09-01,113.603815
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,115.198254
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-09-01,115.198254
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,127.355855
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-09-01,127.355855
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,132.936394
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-09-01,132.936394
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,137.121797
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-09-01,137.121797
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,141.1
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-09-01,141.1
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-10-01,64.757156
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-10-01,66.080466
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-10-01,67.101306
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-10-01,68.39626
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-10-01,70.040946
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-10-01,72.073174
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-10-01,73.613318
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,76.420324
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-10-01,76.420324
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,82.432848
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-10-01,82.432848
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-10-01,84.740968
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,87.796007
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-10-01,87.796007
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,90.196395
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-10-01,90.196395
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,92.524044
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-10-01,92.524044
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,95.215388
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2013-10-01,95.215388
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,98.561384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2014-10-01,98.561384
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.648994
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2015-10-01,100.648994
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,102.442738
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2016-10-01,102.442738
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,105.033702
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2017-10-01,105.033702
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,107.226057
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2018-10-01,107.226057
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,109.717368
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2019-10-01,109.717368
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,113.703467
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2020-10-01,113.703467
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,115.397559
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2021-10-01,115.397559
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,127.256203
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2022-10-01,127.256203
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,133.434656
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2023-10-01,133.434656
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,137.121797
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2024-10-01,137.121797
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,141.7
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2025-10-01,141.7
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2000-11-01,64.875308
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2001-11-01,66.189167
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2002-11-01,67.18165
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2003-11-01,68.509687
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2004-11-01,70.18273
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2005-11-01,72.24804
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,73.732359
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2006-11-01,73.732359
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,76.496744
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2007-11-01,76.496744
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,82.725594
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2008-11-01,82.725594
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,84.959185
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2009-11-01,84.959185
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,87.868746
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2010-11-01,87.868746
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,90.341873
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2011-11-01,90.341873
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,92.524044
Bermuda,"Consumer Prices, Food Indices (2015 = 100)",2012-11-01,92.524044
